"month","indexP","indexP_lower95","indexP_upper95","code_muni"
8,0.294602967531812,0.0934893714439491,0.639590542391691,1101302
9,0.500977517059636,0.237159880709848,0.920190367523847,1101302
10,0.626474816091061,0.301247766942833,1.09330209025781,1101302
11,0.66080350158266,0.314549223846911,1.15216987559023,1101302
12,0.8131045347392,0.378159099716973,1.46695431870748,1101302
1,1.00621264981999,0.483028251005605,2.08146582769385,1101401
2,1.04351790102122,0.506803580838024,2.11524518098313,1101401
3,0.913066450730836,0.470641597519459,1.58488081867545,1101401
4,0.988076657741237,0.481168038227723,1.97746962209691,1101401
5,0.716886877013624,0.379554716176779,1.25614870651124,1101401
6,0.470344979508625,0.242599242376276,0.854591670434412,1101401
7,0.273581660627646,0.0919602215008442,0.537477739835446,1101401
8,0.336236048355758,0.0807103141020675,0.700507166775946,1101401
9,0.542983855537585,0.256321795597064,1.00138035065649,1101401
10,0.702438920952696,0.368729993857165,1.23825109396284,1101401
11,0.769372543418051,0.408183466752363,1.34892905062248,1101401
12,0.94924209776059,0.468480642217601,1.79846380610951,1101401
1,0.816579538068195,0.373626814462353,1.57597471695753,1101435
2,0.903260885530389,0.422060763894109,1.67929402079393,1101435
3,0.734239544808675,0.381350668550196,1.23581248766532,1101435
4,0.8282464569228,0.382659442073629,1.5732507204243,1101435
5,0.583689091036128,0.299171730314169,1.00144650425532,1101435
6,0.307096535603018,0.154334419270896,0.539624382453567,1101435
7,0.157550903114846,0.0534857251290165,0.313753196123334,1101435
8,0.276430731077639,0.0653583067545798,0.595111578824678,1101435
9,0.484217561153552,0.24186741323507,0.843576885547059,1101435
10,0.59362095187895,0.307924844294871,1.01296566210712,1101435
11,0.605666255862322,0.312692118333024,1.04110827844709,1101435
12,0.751978089018494,0.358523815592127,1.34000744365399,1101435
1,0.90091342602748,0.434782125242778,1.98579762075567,1101450
2,1.01963174174877,0.493814320411986,2.24576893619393,1101450
3,0.841136182238278,0.429977800914295,1.52379858418252,1101450
4,0.877002896166725,0.426257598877276,1.8850429572837,1101450
5,0.564324769053069,0.29061957621177,0.97121811193121,1101450
6,0.253090142648078,0.123749876572799,0.438697251986283,1101450
7,0.116529371792568,0.0359040873202032,0.229681904037256,1101450
8,0.238480896817971,0.0521989519023714,0.507040292045591,1101450
9,0.44432144616735,0.189989298547149,0.787019338461,1101450
10,0.617601401177158,0.317268426177884,1.04408346338686,1101450
11,0.686266284016607,0.35150400002112,1.17594042391281,1101450
12,0.845072826087495,0.418717171951533,1.69528682524731,1101450
1,1.06727579289401,0.512403694209253,1.97850040271742,1101468
2,1.16548733869026,0.559423348458769,2.21357352065283,1101468
3,1.02388933334917,0.519118932194456,1.78882290224102,1101468
4,0.982177095236343,0.479348469993119,1.78013540880255,1101468
5,0.66622950707495,0.341983487713989,1.13467215567928,1101468
6,0.374139640378839,0.1880803119814,0.650307147410553,1101468
7,0.202964237925384,0.0747060540251896,0.397406006799559,1101468
8,0.301887602674381,0.0858373514308736,0.639072179240028,1101468
9,0.502682799654248,0.202903028859923,0.952708418510999,1101468
10,0.723027118036389,0.370327242518725,1.23789399262927,1101468
11,0.83260420322917,0.436511529037837,1.40865597206636,1101468
12,1.01236703320029,0.503000071378882,1.80453791907893,1101468
1,0.91078082079209,0.388263786174411,1.7587646762629,1101476
2,1.03718499317627,0.45001055656798,1.98359328099626,1101476
3,0.830322751781528,0.393490293216361,1.41425862937982,1101476
4,0.92382850749044,0.393837279543676,1.78486011812964,1101476
5,0.583675034032927,0.285637102864848,0.981106349526364,1101476
6,0.265094952629407,0.129537977631415,0.457691663990576,1101476
7,0.11892525565109,0.037127779369858,0.254275019825102,1101476
8,0.237062568905918,0.043882620757096,0.540000328148161,1101476
9,0.453027466299821,0.206989290750864,0.820902731545301,1101476
10,0.61952638280167,0.313486389669464,1.04159285349988,1101476
11,0.673060229109454,0.330852601988274,1.12061507918176,1101476
12,0.845482219872877,0.381382574614848,1.5355590895396,1101476
1,0.857179979439023,0.414121844314767,1.5664195079041,1101484
2,0.975593195842618,0.475681492916519,1.77373678610392,1101484
3,0.816922559754468,0.426065107809616,1.36664250040396,1101484
4,0.862897162622578,0.417209755910583,1.57338071239316,1101484
5,0.586472518715695,0.307478915422943,0.988472833496918,1101484
6,0.27014385978872,0.13595727228621,0.474774870578056,1101484
7,0.129181472305031,0.0469586210501826,0.255361870526306,1101484
8,0.267435465818234,0.07027365943199,0.557312772784451,1101484
9,0.481144401765579,0.227400772614211,0.859265759625931,1101484
10,0.629899609335832,0.336053599455925,1.05270826635795,1101484
11,0.67682163365337,0.353757167804351,1.13126617678908,1101484
12,0.812233729633344,0.411670620015989,1.40420125709901,1101484
1,1.10313289297686,0.51309469421153,2.14024937593945,1101492
2,1.14891841621991,0.537037087348843,2.22343870358051,1101492
3,1.01742716876217,0.502741438702047,1.84520132191565,1101492
4,0.994849875588847,0.482391818840719,1.8270935919083,1101492
5,0.717629687315627,0.34999663719164,1.24048235744889,1101492
6,0.463154170851823,0.221021008639296,0.79637498137817,1101492
7,0.281053881735308,0.104056188293925,0.546608169929297,1101492
8,0.34892470128636,0.10608424026793,0.708645749187328,1101492
9,0.530990729519569,0.226889080176918,0.98921666406874,1101492
10,0.733711680806003,0.359533212002985,1.26724272365385,1101492
11,0.840976283672631,0.411686703568889,1.47315370339231,1101492
12,1.03385373695488,0.496090619162491,1.92733153198335,1101492
1,0.987751178418461,0.476913857172901,1.88021536998494,1101500
2,1.03322100453186,0.50395801592305,1.9113852141249,1101500
3,0.912506090617595,0.472597794031365,1.54112482073631,1101500
4,0.917755772185386,0.460130601424541,1.60719370678467,1101500
5,0.677761415372813,0.34071220402782,1.11541341697119,1101500
6,0.432332269009501,0.209498683516848,0.718492682358104,1101500
7,0.268840915916343,0.0952381078081332,0.522719315672584,1101500
8,0.351500801827264,0.099412033046348,0.722630604170601,1101500
9,0.533330272068038,0.22811240080473,0.970818125066105,1101500
10,0.699801953437278,0.345821652676996,1.16035868654278,1101500
11,0.770387798611553,0.394180472338983,1.25794246128042,1101500
12,0.928855338144949,0.465180886371926,1.63967907127657,1101500
1,0.820598050592189,0.38256692684145,1.61481437658814,1101559
2,0.923397865859517,0.441721293947518,1.73957327185874,1101559
3,0.73648829721474,0.380104619332002,1.21919143373559,1101559
4,0.850546204783201,0.398112301103477,1.67199690174542,1101559
5,0.598149799345098,0.304439910575145,0.985650683415867,1101559
6,0.304760306093555,0.147801255554703,0.512365294309529,1101559
7,0.149035131188176,0.0553532523761147,0.289815549739441,1101559
8,0.284425956485941,0.0689364479694914,0.596272818272736,1101559
9,0.505514860831311,0.249126322992076,0.842751263421879,1101559
10,0.606272820769576,0.307110198456373,1.00402386664805,1101559
11,0.607475944625131,0.309185944627663,1.00478708953529,1101559
12,0.752619745812684,0.363220402961873,1.38470062193854,1101559
1,0.892137915837695,0.412847594246749,1.69803011508077,1101609
2,0.970292761325862,0.459191657013366,1.80955211864225,1101609
3,0.813496358287852,0.413962193644588,1.37137624531079,1101609
4,0.930208260374575,0.429146923377048,1.77433116744486,1101609
5,0.663708309014617,0.342799279338259,1.10627832337578,1101609
6,0.391883362682175,0.19991064758318,0.668770392247014,1101609
7,0.20549060737475,0.0831120012886066,0.378423077740744,1101609
8,0.302042845362072,0.0889924859531761,0.601007817216531,1101609
9,0.533988245227222,0.277625752875859,0.900232364598055,1101609
10,0.660588684840714,0.340508077926635,1.10222042683996,1101609
11,0.68172574666348,0.353883328068285,1.13679929648862,1101609
12,0.833167019443604,0.403723059153615,1.50898096091213,1101609
1,0.806755222316548,0.385246616928193,1.49955747935315,1101708
2,0.903905109786862,0.437624339077921,1.64305722171669,1101708
3,0.751235970497702,0.368120315800048,1.26753840231865,1101708
4,0.823210382864049,0.394127695526855,1.51665400113397,1101708
5,0.601823314104297,0.293043256142613,1.04268635892251,1101708
6,0.317841299026784,0.147337679921845,0.557066961332556,1101708
7,0.169602778200709,0.0627345893887497,0.326942695877764,1101708
8,0.303855935918485,0.088642006604616,0.624754516327121,1101708
9,0.507423649926723,0.244191322442793,0.876493244903963,1101708
10,0.61082782142542,0.295461976876367,1.04637544761375,1101708
11,0.623404071299374,0.303128287765125,1.07268301916263,1101708
12,0.751587448783854,0.369091608410742,1.31400861114841,1101708
1,0.907857871430929,0.418447680671926,1.7967489506987,1101757
2,0.982945863111903,0.460093172583409,1.92108889645099,1101757
3,0.840169707858087,0.422072627741212,1.45243995182933,1101757
4,0.958862001854292,0.43739886953844,1.93133175562557,1101757
5,0.693465167814465,0.351314562257504,1.18620683860955,1101757
6,0.440404882302142,0.220138662602487,0.773333678543674,1101757
7,0.246819988305152,0.092537075913148,0.464719539298304,1101757
8,0.340067517531512,0.0905898614957762,0.694281751133357,1101757
9,0.562715432973332,0.28913904261928,0.987420437031953,1101757
10,0.685488354479937,0.344121126535558,1.17217819900128,1101757
11,0.708415699641372,0.358907837320946,1.20972064889427,1101757
12,0.853176908857203,0.406788983985166,1.55186495748566,1101757
1,0.827307622407801,0.402504608728391,1.53927807513108,1101807
2,0.921452519363875,0.451489046691975,1.67783667177772,1101807
3,0.768132744184125,0.392122564592512,1.33046097098243,1101807
4,0.869984035748368,0.421788557555075,1.64537260516519,1101807
5,0.632272536318198,0.321315066064378,1.11250320945259,1101807
6,0.353529991585122,0.17239842282578,0.636919089208661,1101807
7,0.184929125992785,0.0656170308020257,0.375140256780645,1101807
8,0.306131571759438,0.0780328384561364,0.663912478133113,1101807
9,0.523873025043554,0.261223553725345,0.932462687766399,1101807
10,0.632285441618242,0.317758956493591,1.10304818189875,1101807
11,0.641536660757289,0.327615112227791,1.11983247908903,1101807
12,0.771204098650202,0.37925444251877,1.37235358930189,1101807
1,1.10259693357454,0.547893197133144,1.98308838115705,1200013
2,1.04623815690718,0.515149875790904,1.85854163589099,1200013
3,1.07993016348993,0.535329073571459,1.9315239912609,1200013
4,1.01362614929066,0.49888815412588,1.80356111712748,1200013
5,0.854102266512915,0.406751391032474,1.51054596102447,1200013
6,0.641699536538952,0.302637582356884,1.148487649897,1200013
7,0.449052993795637,0.190414297895546,0.802290268166203,1200013
8,0.454622184573367,0.159900764243794,0.856620459781254,1200013
9,0.585532366573553,0.212550144649729,1.0875713999758,1200013
10,0.766865034034597,0.328999376490292,1.35530037700828,1200013
11,0.954696069398002,0.462512657645326,1.66850819480355,1200013
12,1.05507810585373,0.520206319912147,1.87311358408363,1200013
1,0.890056951596572,0.428241111782371,1.53662283824397,1200054
2,0.876599907225237,0.413155829214124,1.51313605401262,1200054
3,0.860251553291376,0.402811203193161,1.49262761248027,1200054
4,0.805382881446534,0.379283561019787,1.39033049674915,1200054
5,0.662964247684727,0.316240699862886,1.155286130572,1200054
6,0.469956311151822,0.219083799667263,0.828799383952834,1200054
7,0.30215188179402,0.143200620430714,0.545927550439258,1200054
8,0.345840651462438,0.158718235112773,0.635646745406207,1200054
9,0.495240791362951,0.240378217401744,0.886068176303454,1200054
10,0.686941934704123,0.3365427462198,1.20367457433917,1200054
11,0.755959042006446,0.370365674709983,1.32170631223422,1200054
12,0.839782553787649,0.398909702515397,1.45571759468828,1200054
1,0.984699027193079,0.46365717091652,1.69049646152386,1200104
2,1.00032163621152,0.446813705980458,1.81322151623565,1200104
3,1.04579782962231,0.44724655078003,2.01002003473538,1200104
4,0.939526114203021,0.414433409778951,1.71987400817358,1200104
5,0.721431782825309,0.338679628331974,1.25176810940466,1200104
6,0.517969376495955,0.233423985417858,0.91938653093167,1200104
7,0.291447340549362,0.133111796064965,0.542749406633703,1200104
8,0.31419919113667,0.0991016260424568,0.637770519079957,1200104
9,0.459277006272183,0.181789115459989,0.873779709871486,1200104
10,0.659352970322951,0.313661086460003,1.18008077579189,1200104
11,0.813872583796532,0.397191533249077,1.37660830131512,1200104
12,0.96196906200934,0.438847159085207,1.7111299733484,1200104
1,0.874793088955729,0.449621779968596,1.50325626964083,1200138
2,0.82944707174392,0.429543632222937,1.43603312776055,1200138
3,0.879700143729761,0.446351457571436,1.51637437420468,1200138
4,0.822744392212584,0.418119476644301,1.42138143329488,1200138
5,0.708586030277576,0.35400040632995,1.22946383457519,1200138
6,0.521944440328146,0.250914059875709,0.943205554421258,1200138
7,0.365845698957723,0.18157432076176,0.651425087503178,1200138
8,0.386621760575104,0.174712210985395,0.741020888269212,1200138
9,0.522960627821008,0.241872571901631,0.986027648748958,1200138
10,0.665646352296545,0.335118802920625,1.19863599255068,1200138
11,0.836593612064139,0.424634765874145,1.44718547881005,1200138
12,0.852289363427259,0.437496752717241,1.46730768531338,1200138
1,1.04811655709838,0.534294068774727,1.79739896039042,1200179
2,0.997327723476558,0.506996534848883,1.71184962026415,1200179
3,1.03501761384773,0.522380142766524,1.77302290056764,1200179
4,0.949182344320349,0.477255764415345,1.63007200293673,1200179
5,0.797731004325874,0.39966561317103,1.38418477889051,1200179
6,0.579613835131817,0.285610975534431,1.00624820188485,1200179
7,0.40269735435037,0.189107327414196,0.699561543733485,1200179
8,0.434745734986856,0.183404798378038,0.784705385712388,1200179
9,0.569154361588522,0.248621877244104,1.01598540500207,1200179
10,0.747685638836912,0.357686892793821,1.28807663428965,1200179
11,0.909254058645469,0.46128510110086,1.52254742575957,1200179
12,1.01078911555348,0.514155628206464,1.73692271266079,1200179
1,0.923488536792913,0.474731767282304,1.60147485915586,1200203
2,0.857534687895449,0.442819822718809,1.47656688395955,1200203
3,0.943921201036666,0.477669017393326,1.65929527333063,1200203
4,0.904256255917592,0.455266862484575,1.59125541649872,1200203
5,0.776641734742821,0.398259753772895,1.32734171723529,1200203
6,0.640561816000187,0.32642291612992,1.11478738807593,1200203
7,0.544633263435775,0.275272611645059,0.931953250951263,1200203
8,0.528621929701048,0.253914055930117,0.920595481294379,1200203
9,0.631828679562697,0.30874797568399,1.09375586654787,1200203
10,0.789170445420864,0.407171100531548,1.34511009646715,1200203
11,0.885614678235614,0.459198949050182,1.51507586788854,1200203
12,0.922081954819771,0.478301183108895,1.57824020602242,1200203
1,1.04646422155892,0.533935945239528,1.75898951692587,1200252
2,1.00749224109217,0.504047284128618,1.7196831021125,1200252
3,1.03598131264477,0.515573188628849,1.7944771267234,1200252
4,0.935793166342856,0.463753417211239,1.62509139949352,1200252
