CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,CD_REGIAO,NM_REGIAO
1507201,São Domingos do Capim,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
1507300,São Félix do Xingu,150013.0,Tucumã - São Félix do Xingu,1504.0,Redenção,15.0,Pará,1.0,Norte
1507409,São Francisco do Pará,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
1507458,São Geraldo do Araguaia,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
1507466,São João da Ponta,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
1507474,São João de Pirabas,150006.0,Capanema,1502.0,Castanhal,15.0,Pará,1.0,Norte
1507508,São João do Araguaia,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
1507607,São Miguel do Guamá,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
1507706,São Sebastião da Boa Vista,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
1507755,Sapucaia,150014.0,Xinguara,1504.0,Redenção,15.0,Pará,1.0,Norte
1507805,Senador José Porfírio,150018.0,Altamira,1506.0,Altamira,15.0,Pará,1.0,Norte
1507904,Soure,150021.0,Soure-Salvaterra,1507.0,Breves,15.0,Pará,1.0,Norte
1507953,Tailândia,150003.0,Abaetetuba,1501.0,Belém,15.0,Pará,1.0,Norte
1507961,Terra Alta,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
1507979,Terra Santa,150017.0,Oriximiná,1505.0,Santarém,15.0,Pará,1.0,Norte
1508001,Tomé-Açu,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
1508035,Tracuateua,150005.0,Bragança,1502.0,Castanhal,15.0,Pará,1.0,Norte
1508050,Trairão,150016.0,Itaituba,1505.0,Santarém,15.0,Pará,1.0,Norte
1508084,Tucumã,150013.0,Tucumã - São Félix do Xingu,1504.0,Redenção,15.0,Pará,1.0,Norte
1508100,Tucuruí,150011.0,Tucuruí,1503.0,Marabá,15.0,Pará,1.0,Norte
1508126,Ulianópolis,150007.0,Paragominas,1502.0,Castanhal,15.0,Pará,1.0,Norte
1508159,Uruará,150018.0,Altamira,1506.0,Altamira,15.0,Pará,1.0,Norte
1508209,Vigia,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
1508308,Viseu,150005.0,Bragança,1502.0,Castanhal,15.0,Pará,1.0,Norte
1508357,Vitória do Xingu,150018.0,Altamira,1506.0,Altamira,15.0,Pará,1.0,Norte
1508407,Xinguara,150014.0,Xinguara,1504.0,Redenção,15.0,Pará,1.0,Norte
1600055,Serra do Navio,160004.0,Porto Grande,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
1600105,Amapá,160003.0,Oiapoque,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
1600154,Pedra Branca do Amapari,160004.0,Porto Grande,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
1600204,Calçoene,160003.0,Oiapoque,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
1600212,Cutias,160003.0,Oiapoque,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
1600238,Ferreira Gomes,160004.0,Porto Grande,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
1600253,Itaubal,160001.0,Macapá,1601.0,Macapá,16.0,Amapá,1.0,Norte
1600279,Laranjal do Jari,160002.0,Laranjal do Jari,1601.0,Macapá,16.0,Amapá,1.0,Norte
1600303,Macapá,160001.0,Macapá,1601.0,Macapá,16.0,Amapá,1.0,Norte
1600402,Mazagão,160001.0,Macapá,1601.0,Macapá,16.0,Amapá,1.0,Norte
1600501,Oiapoque,160003.0,Oiapoque,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
1600535,Porto Grande,160004.0,Porto Grande,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
1600550,Pracuúba,160003.0,Oiapoque,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
1600600,Santana,160001.0,Macapá,1601.0,Macapá,16.0,Amapá,1.0,Norte
1600709,Tartarugalzinho,160003.0,Oiapoque,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
1600808,Vitória do Jari,160002.0,Laranjal do Jari,1601.0,Macapá,16.0,Amapá,1.0,Norte
1700251,Abreulândia,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1700301,Aguiarnópolis,170008.0,Tocantinópolis,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1700350,Aliança do Tocantins,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1700400,Almas,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1700707,Alvorada,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1701002,Ananás,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1701051,Angico,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1701101,Aparecida do Rio Negro,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1701309,Aragominas,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1701903,Araguacema,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1702000,Araguaçu,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1702109,Araguaína,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1702158,Araguanã,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1702208,Araguatins,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1702307,Arapoema,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1702406,Arraias,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1702554,Augustinópolis,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1702703,Aurora do Tocantins,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1702901,Axixá do Tocantins,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1703008,Babaçulândia,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1703057,Bandeirantes do Tocantins,170007.0,Colinas do Tocantins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1703073,Barra do Ouro,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1703107,Barrolândia,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1703206,Bernardo Sayão,170007.0,Colinas do Tocantins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1703305,Bom Jesus do Tocantins,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1703602,Brasilândia do Tocantins,170007.0,Colinas do Tocantins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1703701,Brejinho de Nazaré,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1703800,Buriti do Tocantins,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1703826,Cachoeirinha,170008.0,Tocantinópolis,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1703842,Campos Lindos,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1703867,Cariri do Tocantins,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1703883,Carmolândia,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1703891,Carrasco Bonito,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1703909,Caseara,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1704105,Centenário,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1704600,Chapada de Areia,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1705102,Chapada da Natividade,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1705508,Colinas do Tocantins,170007.0,Colinas do Tocantins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1705557,Combinado,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1705607,Conceição do Tocantins,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1706001,Couto Magalhães,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1706100,Cristalândia,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1706258,Crixás do Tocantins,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1706506,Darcinópolis,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1707009,Dianópolis,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1707108,Divinópolis do Tocantins,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1707207,Dois Irmãos do Tocantins,170004.0,Miracema do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1707306,Dueré,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1707405,Esperantina,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1707553,Fátima,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1707652,Figueirópolis,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1707702,Filadélfia,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1708205,Formoso do Araguaia,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1708254,Tabocão,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1708304,Goianorte,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1709005,Goiatins,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1709302,Guaraí,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1709500,Gurupi,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1709807,Ipueiras,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1710508,Itacajá,170007.0,Colinas do Tocantins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1710706,Itaguatins,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1710904,Itapiratins,170007.0,Colinas do Tocantins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1711100,Itaporã do Tocantins,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1711506,Jaú do Tocantins,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1711803,Juarina,170007.0,Colinas do Tocantins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1711902,Lagoa da Confusão,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1711951,Lagoa do Tocantins,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1712009,Lajeado,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1712157,Lavandeira,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1712405,Lizarda,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1712454,Luzinópolis,170008.0,Tocantinópolis,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1712504,Marianópolis do Tocantins,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1712702,Mateiros,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1712801,Maurilândia do Tocantins,170008.0,Tocantinópolis,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1713205,Miracema do Tocantins,170004.0,Miracema do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1713304,Miranorte,170004.0,Miracema do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1713601,Monte do Carmo,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1713700,Monte Santo do Tocantins,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1713809,Palmeiras do Tocantins,170008.0,Tocantinópolis,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1713957,Muricilândia,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1714203,Natividade,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1714302,Nazaré,170008.0,Tocantinópolis,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1714880,Nova Olinda,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1715002,Nova Rosalândia,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1715101,Novo Acordo,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1715150,Novo Alegre,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1715259,Novo Jardim,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1715507,Oliveira de Fátima,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1715705,Palmeirante,170007.0,Colinas do Tocantins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1715754,Palmeirópolis,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1716109,Paraíso do Tocantins,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1716208,Paranã,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1716307,Pau D'Arco,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1716505,Pedro Afonso,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1716604,Peixe,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1716653,Pequizeiro,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1716703,Colméia,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1717008,Pindorama do Tocantins,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1717206,Piraquê,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1717503,Pium,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1717800,Ponte Alta do Bom Jesus,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1717909,Ponte Alta do Tocantins,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1718006,Porto Alegre do Tocantins,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1718204,Porto Nacional,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1718303,Praia Norte,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1718402,Presidente Kennedy,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1718451,Pugmil,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1718501,Recursolândia,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1718550,Riachinho,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1718659,Rio da Conceição,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1718709,Rio dos Bois,170004.0,Miracema do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1718758,Rio Sono,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1718808,Sampaio,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1718840,Sandolândia,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1718865,Santa Fé do Araguaia,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1718881,Santa Maria do Tocantins,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1718899,Santa Rita do Tocantins,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1718907,Santa Rosa do Tocantins,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1719004,Santa Tereza do Tocantins,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1720002,Santa Terezinha do Tocantins,170008.0,Tocantinópolis,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1720101,São Bento do Tocantins,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1720150,São Félix do Tocantins,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1720200,São Miguel do Tocantins,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1720259,São Salvador do Tocantins,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1720309,São Sebastião do Tocantins,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1720499,São Valério,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1720655,Silvanópolis,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1720804,Sítio Novo do Tocantins,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1720853,Sucupira,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1720903,Taguatinga,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1720937,Taipas do Tocantins,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1720978,Talismã,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
1721000,Palmas,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1721109,Tocantínia,170004.0,Miracema do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
1721208,Tocantinópolis,170008.0,Tocantinópolis,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1721257,Tupirama,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1721307,Tupiratins,170007.0,Colinas do Tocantins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1722081,Wanderlândia,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
1722107,Xambioá,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
2100055,Açailândia,210021.0,Açailândia,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2100105,Afonso Cunha,210013.0,Caxias,2103.0,Caxias,21.0,Maranhão,2.0,Nordeste
2100154,Água Doce do Maranhão,210007.0,Tutóia - Araioses,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2100204,Alcântara,210001.0,São Luís,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2100303,Aldeias Altas,210013.0,Caxias,2103.0,Caxias,21.0,Maranhão,2.0,Nordeste
2100402,Altamira do Maranhão,210010.0,Bacabal,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2100436,Alto Alegre do Maranhão,210010.0,Bacabal,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2100477,Alto Alegre do Pindaré,210009.0,Santa Inês,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2100501,Alto Parnaíba,210022.0,Balsas,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2100550,Amapá do Maranhão,210011.0,Governador Nunes Freire,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2100600,Amarante do Maranhão,210019.0,Imperatriz,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2100709,Anajatuba,210004.0,Itapecuru Mirim,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2100808,Anapurus,210003.0,Chapadinha,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2100832,Apicum-Açu,210008.0,Cururupu,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2100873,Araguanã,210009.0,Santa Inês,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2100907,Araioses,210007.0,Tutóia - Araioses,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2100956,Arame,210020.0,Barra do Corda,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2101004,Arari,210005.0,Viana,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2101103,Axixá,210001.0,São Luís,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2101202,Bacabal,210010.0,Bacabal,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2101251,Bacabeira,210001.0,São Luís,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2101301,Bacuri,210008.0,Cururupu,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2101350,Bacurituba,210002.0,Pinheiro,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2101400,Balsas,210022.0,Balsas,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2101509,Barão de Grajaú,210017.0,São João dos Patos,2104.0,Presidente Dutra,21.0,Maranhão,2.0,Nordeste
2101608,Barra do Corda,210020.0,Barra do Corda,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2101707,Barreirinhas,210006.0,Barreirinhas,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2101731,Belágua,210003.0,Chapadinha,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2101772,Bela Vista do Maranhão,210009.0,Santa Inês,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2101806,Benedito Leite,210017.0,São João dos Patos,2104.0,Presidente Dutra,21.0,Maranhão,2.0,Nordeste
2101905,Bequimão,210002.0,Pinheiro,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2101939,Bernardo do Mearim,210012.0,Pedreiras,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2101970,Boa Vista do Gurupi,210011.0,Governador Nunes Freire,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2102002,Bom Jardim,210009.0,Santa Inês,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2102036,Bom Jesus das Selvas,210021.0,Açailândia,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2102077,Bom Lugar,210010.0,Bacabal,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2102101,Brejo,210003.0,Chapadinha,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2102150,Brejo de Areia,210010.0,Bacabal,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2102200,Buriti,210003.0,Chapadinha,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2102309,Buriti Bravo,210014.0,Timon,2103.0,Caxias,21.0,Maranhão,2.0,Nordeste
2102325,Buriticupu,210021.0,Açailândia,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2102358,Buritirana,210019.0,Imperatriz,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2102374,Cachoeira Grande,210001.0,São Luís,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2102408,Cajapió,210005.0,Viana,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2102507,Cajari,210005.0,Viana,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2102556,Campestre do Maranhão,210019.0,Imperatriz,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2102606,Cândido Mendes,210011.0,Governador Nunes Freire,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2102705,Cantanhede,210004.0,Itapecuru Mirim,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2102754,Capinzal do Norte,210012.0,Pedreiras,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2102804,Carolina,210022.0,Balsas,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2102903,Carutapera,210011.0,Governador Nunes Freire,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2103000,Caxias,210013.0,Caxias,2103.0,Caxias,21.0,Maranhão,2.0,Nordeste
2103109,Cedral,210008.0,Cururupu,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2103125,Central do Maranhão,210008.0,Cururupu,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2103158,Centro do Guilherme,210011.0,Governador Nunes Freire,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2103174,Centro Novo do Maranhão,210011.0,Governador Nunes Freire,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2103208,Chapadinha,210003.0,Chapadinha,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2103257,Cidelândia,210019.0,Imperatriz,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2103307,Codó,210015.0,Codó,2103.0,Caxias,21.0,Maranhão,2.0,Nordeste
2103406,Coelho Neto,210013.0,Caxias,2103.0,Caxias,21.0,Maranhão,2.0,Nordeste
2103505,Colinas,210018.0,Colinas,2104.0,Presidente Dutra,21.0,Maranhão,2.0,Nordeste
2103554,Conceição do Lago-Açu,210010.0,Bacabal,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2103604,Coroatá,210015.0,Codó,2103.0,Caxias,21.0,Maranhão,2.0,Nordeste
2103703,Cururupu,210008.0,Cururupu,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2103752,Davinópolis,210019.0,Imperatriz,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2103802,Dom Pedro,210016.0,Presidente Dutra,2104.0,Presidente Dutra,21.0,Maranhão,2.0,Nordeste
2103901,Duque Bacelar,210013.0,Caxias,2103.0,Caxias,21.0,Maranhão,2.0,Nordeste
2104008,Esperantinópolis,210012.0,Pedreiras,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2104057,Estreito,210019.0,Imperatriz,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2104073,Feira Nova do Maranhão,210022.0,Balsas,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2104081,Fernando Falcão,210020.0,Barra do Corda,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2104099,Formosa da Serra Negra,210020.0,Barra do Corda,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2104107,Fortaleza dos Nogueiras,210022.0,Balsas,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2104206,Fortuna,210016.0,Presidente Dutra,2104.0,Presidente Dutra,21.0,Maranhão,2.0,Nordeste
