,CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,CD_REGIAO,NM_REGIAO
259,1506500,Santa Izabel do Pará,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
260,1506559,Santa Luzia do Pará,150005.0,Bragança,1502.0,Castanhal,15.0,Pará,1.0,Norte
261,1506583,Santa Maria das Barreiras,150012.0,Redenção,1504.0,Redenção,15.0,Pará,1.0,Norte
262,1506609,Santa Maria do Pará,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
263,1506708,Santana do Araguaia,150012.0,Redenção,1504.0,Redenção,15.0,Pará,1.0,Norte
264,1506807,Santarém,150015.0,Santarém,1505.0,Santarém,15.0,Pará,1.0,Norte
265,1506906,Santarém Novo,150006.0,Capanema,1502.0,Castanhal,15.0,Pará,1.0,Norte
266,1507003,Santo Antônio do Tauá,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
267,1507102,São Caetano de Odivelas,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
268,1507151,São Domingos do Araguaia,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
269,1507201,São Domingos do Capim,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
270,1507300,São Félix do Xingu,150013.0,Tucumã - São Félix do Xingu,1504.0,Redenção,15.0,Pará,1.0,Norte
271,1507409,São Francisco do Pará,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
272,1507458,São Geraldo do Araguaia,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
273,1507466,São João da Ponta,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
274,1507474,São João de Pirabas,150006.0,Capanema,1502.0,Castanhal,15.0,Pará,1.0,Norte
275,1507508,São João do Araguaia,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
276,1507607,São Miguel do Guamá,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
277,1507706,São Sebastião da Boa Vista,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
278,1507755,Sapucaia,150014.0,Xinguara,1504.0,Redenção,15.0,Pará,1.0,Norte
279,1507805,Senador José Porfírio,150018.0,Altamira,1506.0,Altamira,15.0,Pará,1.0,Norte
280,1507904,Soure,150021.0,Soure-Salvaterra,1507.0,Breves,15.0,Pará,1.0,Norte
281,1507953,Tailândia,150003.0,Abaetetuba,1501.0,Belém,15.0,Pará,1.0,Norte
282,1507961,Terra Alta,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
283,1507979,Terra Santa,150017.0,Oriximiná,1505.0,Santarém,15.0,Pará,1.0,Norte
284,1508001,Tomé-Açu,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
285,1508035,Tracuateua,150005.0,Bragança,1502.0,Castanhal,15.0,Pará,1.0,Norte
286,1508050,Trairão,150016.0,Itaituba,1505.0,Santarém,15.0,Pará,1.0,Norte
287,1508084,Tucumã,150013.0,Tucumã - São Félix do Xingu,1504.0,Redenção,15.0,Pará,1.0,Norte
288,1508100,Tucuruí,150011.0,Tucuruí,1503.0,Marabá,15.0,Pará,1.0,Norte
289,1508126,Ulianópolis,150007.0,Paragominas,1502.0,Castanhal,15.0,Pará,1.0,Norte
290,1508159,Uruará,150018.0,Altamira,1506.0,Altamira,15.0,Pará,1.0,Norte
291,1508209,Vigia,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
292,1508308,Viseu,150005.0,Bragança,1502.0,Castanhal,15.0,Pará,1.0,Norte
293,1508357,Vitória do Xingu,150018.0,Altamira,1506.0,Altamira,15.0,Pará,1.0,Norte
294,1508407,Xinguara,150014.0,Xinguara,1504.0,Redenção,15.0,Pará,1.0,Norte
295,1600055,Serra do Navio,160004.0,Porto Grande,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
296,1600105,Amapá,160003.0,Oiapoque,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
297,1600154,Pedra Branca do Amapari,160004.0,Porto Grande,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
298,1600204,Calçoene,160003.0,Oiapoque,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
299,1600212,Cutias,160003.0,Oiapoque,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
300,1600238,Ferreira Gomes,160004.0,Porto Grande,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
301,1600253,Itaubal,160001.0,Macapá,1601.0,Macapá,16.0,Amapá,1.0,Norte
302,1600279,Laranjal do Jari,160002.0,Laranjal do Jari,1601.0,Macapá,16.0,Amapá,1.0,Norte
303,1600303,Macapá,160001.0,Macapá,1601.0,Macapá,16.0,Amapá,1.0,Norte
304,1600402,Mazagão,160001.0,Macapá,1601.0,Macapá,16.0,Amapá,1.0,Norte
305,1600501,Oiapoque,160003.0,Oiapoque,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
306,1600535,Porto Grande,160004.0,Porto Grande,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
307,1600550,Pracuúba,160003.0,Oiapoque,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
308,1600600,Santana,160001.0,Macapá,1601.0,Macapá,16.0,Amapá,1.0,Norte
309,1600709,Tartarugalzinho,160003.0,Oiapoque,1602.0,Oiapoque - Porto Grande,16.0,Amapá,1.0,Norte
310,1600808,Vitória do Jari,160002.0,Laranjal do Jari,1601.0,Macapá,16.0,Amapá,1.0,Norte
311,1700251,Abreulândia,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
312,1700301,Aguiarnópolis,170008.0,Tocantinópolis,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
313,1700350,Aliança do Tocantins,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
314,1700400,Almas,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
315,1700707,Alvorada,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
316,1701002,Ananás,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
317,1701051,Angico,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
318,1701101,Aparecida do Rio Negro,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
319,1701309,Aragominas,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
320,1701903,Araguacema,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
321,1702000,Araguaçu,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
322,1702109,Araguaína,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
323,1702158,Araguanã,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
324,1702208,Araguatins,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
325,1702307,Arapoema,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
326,1702406,Arraias,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
327,1702554,Augustinópolis,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
328,1702703,Aurora do Tocantins,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
329,1702901,Axixá do Tocantins,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
330,1703008,Babaçulândia,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
331,1703057,Bandeirantes do Tocantins,170007.0,Colinas do Tocantins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
332,1703073,Barra do Ouro,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
333,1703107,Barrolândia,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
334,1703206,Bernardo Sayão,170007.0,Colinas do Tocantins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
335,1703305,Bom Jesus do Tocantins,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
336,1703602,Brasilândia do Tocantins,170007.0,Colinas do Tocantins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
337,1703701,Brejinho de Nazaré,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
338,1703800,Buriti do Tocantins,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
339,1703826,Cachoeirinha,170008.0,Tocantinópolis,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
340,1703842,Campos Lindos,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
341,1703867,Cariri do Tocantins,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
342,1703883,Carmolândia,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
343,1703891,Carrasco Bonito,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
344,1703909,Caseara,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
345,1704105,Centenário,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
346,1704600,Chapada de Areia,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
347,1705102,Chapada da Natividade,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
348,1705508,Colinas do Tocantins,170007.0,Colinas do Tocantins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
349,1705557,Combinado,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
350,1705607,Conceição do Tocantins,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
351,1706001,Couto Magalhães,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
352,1706100,Cristalândia,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
353,1706258,Crixás do Tocantins,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
354,1706506,Darcinópolis,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
355,1707009,Dianópolis,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
356,1707108,Divinópolis do Tocantins,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
357,1707207,Dois Irmãos do Tocantins,170004.0,Miracema do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
358,1707306,Dueré,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
359,1707405,Esperantina,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
360,1707553,Fátima,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
361,1707652,Figueirópolis,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
362,1707702,Filadélfia,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
363,1708205,Formoso do Araguaia,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
364,1708254,Tabocão,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
365,1708304,Goianorte,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
366,1709005,Goiatins,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
367,1709302,Guaraí,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
368,1709500,Gurupi,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
369,1709807,Ipueiras,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
370,1710508,Itacajá,170007.0,Colinas do Tocantins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
371,1710706,Itaguatins,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
372,1710904,Itapiratins,170007.0,Colinas do Tocantins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
373,1711100,Itaporã do Tocantins,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
374,1711506,Jaú do Tocantins,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
375,1711803,Juarina,170007.0,Colinas do Tocantins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
376,1711902,Lagoa da Confusão,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
377,1711951,Lagoa do Tocantins,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
378,1712009,Lajeado,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
379,1712157,Lavandeira,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
380,1712405,Lizarda,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
381,1712454,Luzinópolis,170008.0,Tocantinópolis,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
382,1712504,Marianópolis do Tocantins,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
383,1712702,Mateiros,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
384,1712801,Maurilândia do Tocantins,170008.0,Tocantinópolis,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
385,1713205,Miracema do Tocantins,170004.0,Miracema do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
386,1713304,Miranorte,170004.0,Miracema do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
387,1713601,Monte do Carmo,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
388,1713700,Monte Santo do Tocantins,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
389,1713809,Palmeiras do Tocantins,170008.0,Tocantinópolis,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
390,1713957,Muricilândia,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
391,1714203,Natividade,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
392,1714302,Nazaré,170008.0,Tocantinópolis,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
393,1714880,Nova Olinda,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
394,1715002,Nova Rosalândia,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
395,1715101,Novo Acordo,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
396,1715150,Novo Alegre,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
397,1715259,Novo Jardim,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
398,1715507,Oliveira de Fátima,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
399,1715705,Palmeirante,170007.0,Colinas do Tocantins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
400,1715754,Palmeirópolis,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
401,1716109,Paraíso do Tocantins,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
402,1716208,Paranã,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
403,1716307,Pau D'Arco,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
404,1716505,Pedro Afonso,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
405,1716604,Peixe,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
406,1716653,Pequizeiro,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
407,1716703,Colméia,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
408,1717008,Pindorama do Tocantins,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
409,1717206,Piraquê,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
410,1717503,Pium,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
411,1717800,Ponte Alta do Bom Jesus,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
412,1717909,Ponte Alta do Tocantins,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
413,1718006,Porto Alegre do Tocantins,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
414,1718204,Porto Nacional,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
415,1718303,Praia Norte,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
416,1718402,Presidente Kennedy,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
417,1718451,Pugmil,170003.0,Paraíso do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
418,1718501,Recursolândia,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
419,1718550,Riachinho,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
420,1718659,Rio da Conceição,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
421,1718709,Rio dos Bois,170004.0,Miracema do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
422,1718758,Rio Sono,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
423,1718808,Sampaio,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
424,1718840,Sandolândia,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
425,1718865,Santa Fé do Araguaia,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
426,1718881,Santa Maria do Tocantins,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
427,1718899,Santa Rita do Tocantins,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
428,1718907,Santa Rosa do Tocantins,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
429,1719004,Santa Tereza do Tocantins,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
430,1720002,Santa Terezinha do Tocantins,170008.0,Tocantinópolis,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
431,1720101,São Bento do Tocantins,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
432,1720150,São Félix do Tocantins,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
433,1720200,São Miguel do Tocantins,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
434,1720259,São Salvador do Tocantins,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
435,1720309,São Sebastião do Tocantins,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
436,1720499,São Valério,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
437,1720655,Silvanópolis,170002.0,Porto Nacional,1701.0,Palmas,17.0,Tocantins,1.0,Norte
438,1720804,Sítio Novo do Tocantins,170009.0,Araguatins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
439,1720853,Sucupira,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
440,1720903,Taguatinga,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
441,1720937,Taipas do Tocantins,170011.0,Dianópolis,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
442,1720978,Talismã,170010.0,Gurupi,1703.0,Gurupi,17.0,Tocantins,1.0,Norte
443,1721000,Palmas,170001.0,Palmas,1701.0,Palmas,17.0,Tocantins,1.0,Norte
444,1721109,Tocantínia,170004.0,Miracema do Tocantins,1701.0,Palmas,17.0,Tocantins,1.0,Norte
445,1721208,Tocantinópolis,170008.0,Tocantinópolis,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
446,1721257,Tupirama,170006.0,Guaraí,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
447,1721307,Tupiratins,170007.0,Colinas do Tocantins,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
448,1722081,Wanderlândia,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
449,1722107,Xambioá,170005.0,Araguaína,1702.0,Araguaína,17.0,Tocantins,1.0,Norte
450,2100055,Açailândia,210021.0,Açailândia,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
451,2100105,Afonso Cunha,210013.0,Caxias,2103.0,Caxias,21.0,Maranhão,2.0,Nordeste
452,2100154,Água Doce do Maranhão,210007.0,Tutóia - Araioses,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
453,2100204,Alcântara,210001.0,São Luís,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
454,2100303,Aldeias Altas,210013.0,Caxias,2103.0,Caxias,21.0,Maranhão,2.0,Nordeste
455,2100402,Altamira do Maranhão,210010.0,Bacabal,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
456,2100436,Alto Alegre do Maranhão,210010.0,Bacabal,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
457,2100477,Alto Alegre do Pindaré,210009.0,Santa Inês,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
458,2100501,Alto Parnaíba,210022.0,Balsas,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
459,2100550,Amapá do Maranhão,210011.0,Governador Nunes Freire,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
460,2100600,Amarante do Maranhão,210019.0,Imperatriz,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
461,2100709,Anajatuba,210004.0,Itapecuru Mirim,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
462,2100808,Anapurus,210003.0,Chapadinha,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
463,2100832,Apicum-Açu,210008.0,Cururupu,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
464,2100873,Araguanã,210009.0,Santa Inês,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
465,2100907,Araioses,210007.0,Tutóia - Araioses,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
466,2100956,Arame,210020.0,Barra do Corda,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
467,2101004,Arari,210005.0,Viana,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
468,2101103,Axixá,210001.0,São Luís,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
469,2101202,Bacabal,210010.0,Bacabal,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
470,2101251,Bacabeira,210001.0,São Luís,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
471,2101301,Bacuri,210008.0,Cururupu,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
472,2101350,Bacurituba,210002.0,Pinheiro,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
473,2101400,Balsas,210022.0,Balsas,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
474,2101509,Barão de Grajaú,210017.0,São João dos Patos,2104.0,Presidente Dutra,21.0,Maranhão,2.0,Nordeste
475,2101608,Barra do Corda,210020.0,Barra do Corda,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
476,2101707,Barreirinhas,210006.0,Barreirinhas,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
477,2101731,Belágua,210003.0,Chapadinha,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
478,2101772,Bela Vista do Maranhão,210009.0,Santa Inês,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
479,2101806,Benedito Leite,210017.0,São João dos Patos,2104.0,Presidente Dutra,21.0,Maranhão,2.0,Nordeste
480,2101905,Bequimão,210002.0,Pinheiro,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
481,2101939,Bernardo do Mearim,210012.0,Pedreiras,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
482,2101970,Boa Vista do Gurupi,210011.0,Governador Nunes Freire,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
483,2102002,Bom Jardim,210009.0,Santa Inês,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
484,2102036,Bom Jesus das Selvas,210021.0,Açailândia,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
485,2102077,Bom Lugar,210010.0,Bacabal,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
486,2102101,Brejo,210003.0,Chapadinha,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
487,2102150,Brejo de Areia,210010.0,Bacabal,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
488,2102200,Buriti,210003.0,Chapadinha,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
489,2102309,Buriti Bravo,210014.0,Timon,2103.0,Caxias,21.0,Maranhão,2.0,Nordeste
490,2102325,Buriticupu,210021.0,Açailândia,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
491,2102358,Buritirana,210019.0,Imperatriz,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
492,2102374,Cachoeira Grande,210001.0,São Luís,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
493,2102408,Cajapió,210005.0,Viana,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
494,2102507,Cajari,210005.0,Viana,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
495,2102556,Campestre do Maranhão,210019.0,Imperatriz,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
496,2102606,Cândido Mendes,210011.0,Governador Nunes Freire,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
497,2102705,Cantanhede,210004.0,Itapecuru Mirim,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
498,2102754,Capinzal do Norte,210012.0,Pedreiras,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
499,2102804,Carolina,210022.0,Balsas,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
500,2102903,Carutapera,210011.0,Governador Nunes Freire,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
501,2103000,Caxias,210013.0,Caxias,2103.0,Caxias,21.0,Maranhão,2.0,Nordeste
502,2103109,Cedral,210008.0,Cururupu,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
503,2103125,Central do Maranhão,210008.0,Cururupu,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
504,2103158,Centro do Guilherme,210011.0,Governador Nunes Freire,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
505,2103174,Centro Novo do Maranhão,210011.0,Governador Nunes Freire,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
506,2103208,Chapadinha,210003.0,Chapadinha,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
